userid,username,location,language,tweetid,tweetcreatedts,retweetcount,hashtags,text,usercreatedts,following,followers,totaltweets,tags_splitted,tags_lower,pro_Russian,pro_Ukraine,Neutral,NodeType
1296745330835365888,MacalaPetrus8,,en,1511394421723516941,2022-04-05 17:24:45.000000,46,"[{'text': 'Mariupol', 'indices': [71, 80]}]","264 Neo-Nazis of the 501st Separate Marine Battalion in #Mariupol have surrendered.

Few of their comrades holed up at a steel plant preferring a reunion with Satan are being pounded. https://t.co/n11iRiSN4n",2020-08-21 09:46:30.000000,792,633,11444,['Mariupol'],['mariupol'],False,False,True,Neutral
279569852,clitmaster20,"Chicago, ill",en,1511401707028324357,2022-04-05 17:53:42.000000,2,[],"Extremists, racists &amp; Fascism by governments in Europe is very common &amp; growing. This should STOP. Ukrainian government violence to its own people with support to Neo-Nazis seems a pattern that will be repeated, if not stopped now! #Neonazis #RussianUkrainianWar #RacistUkraine https://t.co/iYxR0VoQ8b",2011-04-09 14:54:57.000000,350,212,5856,NA,NA,False,False,False,Unknown
1511293326825295876,Eric39105026,,en,1511410251563782146,2022-04-05 18:27:39.000000,47,"[{'text': 'Mariupol', 'indices': [71, 80]}]","264 Neo-Nazis of the 501st Separate Marine Battalion in #Mariupol have surrendered.

Few of their comrades holed up at a steel plant preferring a reunion with Satan are being pounded. https://t.co/n11iRiSN4n",2022-04-05 10:43:16.000000,33,0,8,['Mariupol'],['mariupol'],False,False,True,Neutral
19109077,ucheck4me,,en,1511413813656043536,2022-04-05 18:41:48.000000,0,"[{'text': 'Ukraine', 'indices': [189, 197]}, {'text': 'Germany', 'indices': [198, 206]}, {'text': 'America', 'indices': [207, 215]}, {'text': 'Poland', 'indices': [216, 223]}, {'text': 'Britain', 'indices': [237, 245]}]","We can pretend that we do not know what is happening, but the signs are readily available and abundant: Neo-Nazism is experiencing a great resurgence, both in Germany and around the world: #Ukraine #Germany #America #Poland, and even in #Britain, etc.Stop the false war in Ukraine https://t.co/r7v3BlMVLR",2009-01-17 12:47:41.000000,6,205,3788,"['Ukraine', 'Germany', 'America', 'Poland', 'Britain']","['ukraine', 'germany', 'america', 'poland', 'britain']",False,False,True,Neutral
1192530074,awwikanadi,Where do you live?,en,1511439491256713216,2022-04-05 20:23:50.000000,0,"[{'text': 'Kyiv', 'indices': [231, 236]}, {'text': 'Ukraine', 'indices': [237, 245]}, {'text': 'Russia', 'indices': [246, 253]}, {'text': 'Kiev', 'indices': [254, 259]}]","Day 40.
Zelenskyy supporters' accounts created by the Ukronazis Team, always claim videos about Azov's atrocities Neo-Nazis, as propaganda videos.

They are trying hard to cover up Zelenskyy's crimes by continuing to vilify Russia
#Kyiv #Ukraine #Russia #Kiev
@UN @antonioguterres https://t.co/QyUNUqHGn7",2013-02-18 08:55:02.000000,972,752,7195,"['Kyiv', 'Ukraine', 'Russia', 'Kiev']","['kyiv', 'ukraine', 'russia', 'kiev']",False,False,True,Neutral
1414239572200935435,Andile04681001,,en,1511444152495620103,2022-04-05 20:42:21.000000,4,[],"NATO officers are from France, Germany and the UK and even Sweden. They are said to be trying to negotiate their way out. 

Their countries must explain what they were doing in #Mariupol amongst Neo-Nazis.",2021-07-11 15:06:32.000000,275,53,2209,NA,NA,False,False,False,Unknown
1034112230336413696,Simon53167953,South Africa,en,1511444357378973709,2022-04-05 20:43:10.000000,4,[],"NATO officers are from France, Germany and the UK and even Sweden. They are said to be trying to negotiate their way out. 

Their countries must explain what they were doing in #Mariupol amongst Neo-Nazis.",2018-08-27 16:15:43.000000,1067,693,76533,NA,NA,False,False,False,Unknown
277290515,benyrob12,"Yes,All roads lead to Eritrea",en,1511450696163463173,2022-04-05 21:08:22.000000,0,"[{'text': 'USA', 'indices': [55, 59]}, {'text': 'Ukraine', 'indices': [66, 74]}]",@hurley___4 @Gliese667_c @RT_com I agree. Back in 2021 #USA &amp; #Ukraine did this👇.They protect Neo-Nazis. https://t.co/TzKEgILD7h,2011-04-05 02:26:37.000000,343,601,22037,"['USA', 'Ukraine']","['usa', 'ukraine']",False,False,True,Neutral
822522037717659649,Munyori8,,en,1511456656789581828,2022-04-05 21:32:03.000000,8,[],"NATO officers are from France, Germany and the UK and even Sweden. They are said to be trying to negotiate their way out. 

Their countries must explain what they were doing in #Mariupol amongst Neo-Nazis.",2017-01-20 19:11:50.000000,3157,755,27571,NA,NA,False,False,False,Unknown
1478480949797175309,MurisiBaloyi,,en,1511456889346928644,2022-04-05 21:32:58.000000,8,[],"NATO officers are from France, Germany and the UK and even Sweden. They are said to be trying to negotiate their way out. 

Their countries must explain what they were doing in #Mariupol amongst Neo-Nazis.",2022-01-04 21:39:00.000000,267,99,512,NA,NA,False,False,False,Unknown
1497892289997381634,schrottoli,,en,1511458306736410626,2022-04-05 21:38:36.000000,1339,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2022-02-27 11:12:29.000000,33,4,294,['Ukraine'],['ukraine'],False,False,True,Neutral
1327417496794697728,Mimi95225930,,en,1511469121858383875,2022-04-05 22:21:35.000000,245,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2020-11-14 01:06:18.000000,31,42,5236,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
85657389,Chris_Sedlmair,Germany,de,1511471292184207360,2022-04-05 22:30:12.000000,0,"[{'text': 'DeutscheSoldaten', 'indices': [0, 17]}, {'text': 'Bundeswehr', 'indices': [22, 33]}, {'text': 'Mariupol', 'indices': [42, 51]}, {'text': 'Deutschland', 'indices': [72, 84]}, {'text': 'Ukraine', 'indices': [143, 151]}, {'text': 'Donbass', 'indices': [217, 225]}]","#DeutscheSoldaten der #Bundeswehr sind in #Mariupol eingekesselt. D .h. #Deutschland leistet milit. Ausbildung für bekennende Neo-Nazis in der #Ukraine. Deutschland ist damit Mitschuldig am Tod von 14.000 Menschen im #Donbass 2014-2022
@Diether_Dehm @SevimDagdelen @SWagenknecht https://t.co/1AtMBtPLVn",2009-10-27 20:42:28.000000,615,1226,144299,"['DeutscheSoldaten', 'Bundeswehr', 'Mariupol', 'Deutschland', 'Ukraine', 'Donbass']","['deutschesoldaten', 'bundeswehr', 'mariupol', 'deutschland', 'ukraine', 'donbass']",False,False,True,Neutral
1177158606950739975,FilipiA6,,en,1511473805599940615,2022-04-05 22:40:11.000000,48,"[{'text': 'Mariupol', 'indices': [71, 80]}]","264 Neo-Nazis of the 501st Separate Marine Battalion in #Mariupol have surrendered.

Few of their comrades holed up at a steel plant preferring a reunion with Satan are being pounded. https://t.co/n11iRiSN4n",2019-09-26 09:52:28.000000,4987,1312,19413,['Mariupol'],['mariupol'],False,False,True,Neutral
72193224,merlin_media,"Sydney, Australia",en,1511477556985286657,2022-04-05 22:55:06.000000,246,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2009-09-07 03:22:33.000000,270,65,2038,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1511492451868942338,2022-04-05 23:54:17.000000,0,"[{'text': 'Ukraine', 'indices': [71, 79]}]","@Reuters Please, explain why they built Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi https://t.co/J712PSoWmu",2019-10-30 00:45:12.000000,36,4,1637,['Ukraine'],['ukraine'],False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1511502679104626691,2022-04-06 00:34:55.000000,0,"[{'text': 'Ukraine', 'indices': [67, 75]}]","@ABC Please, explain why they built Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi https://t.co/cWEiExPxLa",2019-10-30 00:45:12.000000,36,4,1652,['Ukraine'],['ukraine'],False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1511502835422150658,2022-04-06 00:35:32.000000,0,"[{'text': 'Ukraine', 'indices': [97, 105]}]","@CNN @NicRobertsonCNN @wolfblitzer Please, explain why they built Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi https://t.co/vrg4o7IR83",2019-10-30 00:45:12.000000,36,4,1650,['Ukraine'],['ukraine'],False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1511506097168785411,2022-04-06 00:48:30.000000,0,"[{'text': 'Ukraine', 'indices': [71, 79]}]","@FoxNews Please, explain why they built Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi https://t.co/Cf18hunizC",2019-10-30 00:45:12.000000,36,4,1660,['Ukraine'],['ukraine'],False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1511506216740003841,2022-04-06 00:48:59.000000,0,"[{'text': 'Ukraine', 'indices': [71, 79]}]","@FoxNews Please, explain why they built Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi https://t.co/vKSGqIq5Cp",2019-10-30 00:45:12.000000,36,4,1660,['Ukraine'],['ukraine'],False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1511506388627124226,2022-04-06 00:49:40.000000,0,"[{'text': 'Ukraine', 'indices': [71, 79]}]","@FoxNews Please, explain why they built Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A2ZT8Ux

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQePvi https://t.co/TDNrvPexmQ",2019-10-30 00:45:12.000000,36,4,1660,['Ukraine'],['ukraine'],False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1511520304929009668,2022-04-06 01:44:58.000000,0,"[{'text': 'Ukraine', 'indices': [91, 99]}]","@ZelenskyyUa @EmmanuelMacron Please, explain why they built Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi https://t.co/pnQnBIMRdm",2019-10-30 00:45:12.000000,38,4,1685,['Ukraine'],['ukraine'],False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1511522275278827521,2022-04-06 01:52:47.000000,1,"[{'text': 'Ukraine', 'indices': [85, 93]}, {'text': 'Nazi', 'indices': [232, 237]}, {'text': 'Ukraine', 'indices': [238, 246]}]","@CNN @jaketapper @GOP 
Please, explain why they built Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi

#Nazi #Ukraine https://t.co/HyGPBz9Bif",2019-10-30 00:45:12.000000,38,4,1692,"['Ukraine', 'Nazi', 'Ukraine']","['ukraine', 'nazi', 'ukraine']",False,False,True,Neutral
311931419,bilkill9,"Melbourne, Victoria",en,1511524656490065920,2022-04-06 02:02:15.000000,1,"[{'text': 'Ukraine', 'indices': [102, 110]}]","@CNN @jaketapper @GOP 
Please, explain why they built Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi

#Nazi #Ukraine https://t.co/HyGPBz9Bif",2011-06-06 09:26:19.000000,267,35,119,['Ukraine'],['ukraine'],False,False,True,Neutral
1425257363896897538,gp_federal,Aruba,en,1511525427608698889,2022-04-06 02:05:19.000000,247,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2021-08-11 00:49:44.000000,220,145,2238,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
482124731,MelatoMatlokots,,en,1511534837584343043,2022-04-06 02:42:42.000000,9,[],"NATO officers are from France, Germany and the UK and even Sweden. They are said to be trying to negotiate their way out. 

Their countries must explain what they were doing in #Mariupol amongst Neo-Nazis.",2012-02-03 15:13:25.000000,1662,1606,126641,NA,NA,False,False,False,Unknown
1464683120637186048,Woozyou,"Pretoria, South Africa",en,1511538536012472323,2022-04-06 02:57:24.000000,10,[],"NATO officers are from France, Germany and the UK and even Sweden. They are said to be trying to negotiate their way out. 

Their countries must explain what they were doing in #Mariupol amongst Neo-Nazis.",2021-11-27 19:51:05.000000,746,326,6246,NA,NA,False,False,False,Unknown
2481916380,Bongani20994708,Twitter Central,en,1511556007268397062,2022-04-06 04:06:50.000000,11,[],"NATO officers are from France, Germany and the UK and even Sweden. They are said to be trying to negotiate their way out. 

Their countries must explain what they were doing in #Mariupol amongst Neo-Nazis.",2014-05-07 11:28:36.000000,4585,2580,78480,NA,NA,False,False,False,Unknown
1325892488402440198,Jaack_Maa,,en,1511569573157421057,2022-04-06 05:00:44.000000,12,[],"NATO officers are from France, Germany and the UK and even Sweden. They are said to be trying to negotiate their way out. 

Their countries must explain what they were doing in #Mariupol amongst Neo-Nazis.",2020-11-09 20:06:36.000000,887,780,38610,NA,NA,False,False,False,Unknown
1476218024046772224,TobiasVogd,,de,1511591800754081795,2022-04-06 06:29:03.000000,0,"[{'text': 'Ukraine', 'indices': [221, 229]}]",@tagesschau Endlich wird gegen die Graue Wölfe und Muslimbrüder aber auch geflüchtete Neo-Nazis von der Ostfront durchgegriffen. Sie hatten teilweise schon unsere Kaufhäuser unterwandert und mit Nazi-Symboliken geflutet. #Ukraine https://t.co/ilKC9XBgoY,2021-12-29 15:46:26.000000,162,168,1629,['Ukraine'],['ukraine'],False,False,True,Neutral
93862279,RedKalaharian,Namibia,en,1511660625335930882,2022-04-06 11:02:33.000000,13,[],"NATO officers are from France, Germany and the UK and even Sweden. They are said to be trying to negotiate their way out. 

Their countries must explain what they were doing in #Mariupol amongst Neo-Nazis.",2009-12-01 13:48:06.000000,4961,4464,249767,NA,NA,False,False,False,Unknown
3096461769,Maholwana,Nqamakwe,en,1511666619252154375,2022-04-06 11:26:22.000000,14,[],"NATO officers are from France, Germany and the UK and even Sweden. They are said to be trying to negotiate their way out. 

Their countries must explain what they were doing in #Mariupol amongst Neo-Nazis.",2015-03-19 10:55:55.000000,2038,673,21746,NA,NA,False,False,False,Unknown
3391619512,_Babazile,On Earth en route Kwele-miMoya,en,1511694304338661383,2022-04-06 13:16:22.000000,0,"[{'text': 'Skyfall', 'indices': [33, 41]}, {'text': 'Mariupol', 'indices': [148, 157]}]","@Sentletse This is from th movie #Skyfall, th British MI6 are talking of NATO agents embedded in terror Orgs around th world.

Those NATO agents in #Mariupol amongst Azov Battalion Neo-Nazis didn't lend there by mistake, FRA, GER, SWI, UK are all involved, Putin must deal with 'em https://t.co/YZcWTYfJvH",2015-07-28 06:27:40.000000,1680,981,26906,"['Skyfall', 'Mariupol']","['skyfall', 'mariupol']",False,False,True,Neutral
3365826074,davidwjohns1111,,en,1511700923021676549,2022-04-06 13:42:40.000000,1,"[{'text': 'Skyfall', 'indices': [48, 56]}]","@Sentletse This is from th movie #Skyfall, th British MI6 are talking of NATO agents embedded in terror Orgs around th world.

Those NATO agents in #Mariupol amongst Azov Battalion Neo-Nazis didn't lend there by mistake, FRA, GER, SWI, UK are all involved, Putin must deal with 'em https://t.co/YZcWTYfJvH",2015-08-28 02:25:48.000000,536,114,10556,['Skyfall'],['skyfall'],False,False,False,Unknown
1482155120766996481,Hazar1stan,,en,1511705930588729352,2022-04-06 14:02:34.000000,2,"[{'text': 'Skyfall', 'indices': [48, 56]}]","@Sentletse This is from th movie #Skyfall, th British MI6 are talking of NATO agents embedded in terror Orgs around th world.

Those NATO agents in #Mariupol amongst Azov Battalion Neo-Nazis didn't lend there by mistake, FRA, GER, SWI, UK are all involved, Putin must deal with 'em https://t.co/YZcWTYfJvH",2022-01-15 00:58:35.000000,0,0,59,['Skyfall'],['skyfall'],False,False,False,Unknown
1498450010475843586,UnutmaBenny,Planet Earth,en,1511706231802630144,2022-04-06 14:03:46.000000,1,"[{'text': 'Ukraine', 'indices': [63, 71]}, {'text': 'UkraineRussiaWar', 'indices': [72, 89]}, {'text': 'Russian', 'indices': [90, 98]}, {'text': 'NATO', 'indices': [99, 104]}, {'text': 'war', 'indices': [105, 109]}, {'text': 'news', 'indices': [110, 115]}, {'text': 'ukraina', 'indices': [117, 125]}, {'text': 'ukrainewar', 'indices': [126, 137]}, {'text': 'usa', 'indices': [138, 142]}, {'text': 'slavaukraini', 'indices': [143, 156]}]",Ukrainian Neo-Nazis in Severodonetsk shot down a bust of Lenin #Ukraine #UkraineRussiaWar #Russian #NATO #war #news  #ukraina #ukrainewar #usa #slavaukraini https://t.co/2bEv0jmy4w,2022-03-01 00:09:24.000000,17,127,739,"['Ukraine', 'UkraineRussiaWar', 'Russian', 'NATO', 'war', 'news', 'ukraina', 'ukrainewar', 'usa', 'slavaukraini']","['ukraine', 'ukrainerussiawar', 'russian', 'nato', 'war', 'news', 'ukraina', 'ukrainewar', 'usa', 'slavaukraini']",False,True,True,pro_Ukraine
23656327,CristianChir,,en,1511707344207589384,2022-04-06 14:08:11.000000,1,"[{'text': 'Ukraine', 'indices': [80, 88]}, {'text': 'UkraineRussiaWar', 'indices': [89, 106]}, {'text': 'Russian', 'indices': [107, 115]}, {'text': 'NATO', 'indices': [116, 121]}, {'text': 'war', 'indices': [122, 126]}, {'text': 'news', 'indices': [127, 132]}]",Ukrainian Neo-Nazis in Severodonetsk shot down a bust of Lenin #Ukraine #UkraineRussiaWar #Russian #NATO #war #news  #ukraina #ukrainewar #usa #slavaukraini https://t.co/2bEv0jmy4w,2009-03-10 21:01:57.000000,22,0,263,"['Ukraine', 'UkraineRussiaWar', 'Russian', 'NATO', 'war', 'news']","['ukraine', 'ukrainerussiawar', 'russian', 'nato', 'war', 'news']",False,False,True,Neutral
1364829721880502272,justiceandnowar,,en,1511738496515723266,2022-04-06 16:11:58.000000,0,"[{'text': 'Russia', 'indices': [246, 253]}, {'text': 'Ukraine', 'indices': [254, 262]}, {'text': 'EuropeanUnion', 'indices': [263, 277]}, {'text': 'UnitedStates', 'indices': [278, 291]}]","Hurted Nazists, Neo-Nazists &amp; Ultra-nationalists vs Hurted Soviet-based romance-based fascism &amp; toxic power holder, 

pitted against by US &amp; NATO.

Ahh, that's irony that we live in a world where the end is decided by war like this.

#Russia #Ukraine #EuropeanUnion #UnitedStates https://t.co/MbnLgeqjeN",2021-02-25 06:49:14.000000,3646,430,38358,"['Russia', 'Ukraine', 'EuropeanUnion', 'UnitedStates']","['russia', 'ukraine', 'europeanunion', 'unitedstates']",False,False,True,Neutral
776117538669207552,DV_Gordon,,en,1511738732977790985,2022-04-06 16:12:55.000000,0,"[{'text': 'Ukraine', 'indices': [80, 88]}]","How did we get to a place where there are now good white supremacists who think #Ukraine needs to be rid of ""Jews and other inferior races?"" It's not like they've changed their views yet after saying they wouldn't be funded we are doing exactly that.
Are there good Neo-Nazis now?",2016-09-14 17:56:55.000000,3021,2084,16468,['Ukraine'],['ukraine'],False,False,True,Neutral
1355209758643515398,bigDkenna1,Ireland,en,1511752998829056000,2022-04-06 17:09:36.000000,0,"[{'text': 'Peoplebeforeprofit', 'indices': [0, 19]}, {'text': 'Ukraine', 'indices': [20, 28]}]",#Peoplebeforeprofit #Ukraine army are Neo-Nazis https://t.co/V14IGjDcB4,2021-01-29 17:43:22.000000,543,36,1038,"['Peoplebeforeprofit', 'Ukraine']","['peoplebeforeprofit', 'ukraine']",False,False,True,Neutral
45077297,CaidenNguyen,Houston Texas,en,1511754165206372359,2022-04-06 17:14:14.000000,1511,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2009-06-06 05:40:30.000000,46,29,48,['Mariupol'],['mariupol'],False,False,True,Neutral
50367257,Bazely,Somewhere but not here... ,en,1511775663384055822,2022-04-06 18:39:40.000000,0,"[{'text': 'Ukraine', 'indices': [145, 153]}, {'text': 'Russia', 'indices': [231, 238]}]","""we did not find bodies of Russian soldiers in Bucha"" say the Russophobes in charge, try looking in the publications of the Neo-Nazis around all #Ukraine They put them on vans ... could be the burned bodies you found. Genius 🤦🏻‍♀️
#Russia",2009-06-24 17:14:11.000000,11,0,1720,"['Ukraine', 'Russia']","['ukraine', 'russia']",False,False,True,Neutral
50367257,Bazely,Somewhere but not here... ,en,1511791328169967618,2022-04-06 19:41:55.000000,0,"[{'text': 'Ukraine', 'indices': [145, 153]}, {'text': 'Russia', 'indices': [220, 227]}, {'text': 'Russophobia', 'indices': [228, 240]}]","""we did not find bodies of Russian soldiers in Bucha"" say the Russophobes in charge, try looking in the publications of the Neo-Nazis around all #Ukraine They put them on vans ... could be the... you found. Genius 🤦🏻‍♀️
#Russia #Russophobia https://t.co/Q9EpVmcALw",2009-06-24 17:14:11.000000,11,0,1723,"['Ukraine', 'Russia', 'Russophobia']","['ukraine', 'russia', 'russophobia']",False,False,True,Neutral
1397267352903954434,NakediNeo97,,en,1511794487781122048,2022-04-06 19:54:28.000000,35,"[{'text': 'Mariupol', 'indices': [59, 68]}]",All 264 Neo-Nazis have giving up the fight. #Mariupol https://t.co/jC6KmzNLJS,2021-05-25 19:04:58.000000,851,225,1254,['Mariupol'],['mariupol'],False,False,True,Neutral
1242181492710793216,ScriptedZach,,en,1511809546129481736,2022-04-06 20:54:18.000000,0,"[{'text': 'russia', 'indices': [165, 172]}, {'text': 'ukraine', 'indices': [173, 181]}, {'text': 'intervention', 'indices': [182, 195]}]","Neo-Nazis have been talked about in Western News 8 Years ago, but now that it doesn't fit the trend or doesn't fit the US narrative, now they claim it's ""not true"". #russia #ukraine #intervention https://t.co/MzS4AevmNe",2020-03-23 20:08:49.000000,38,6,43,"['russia', 'ukraine', 'intervention']","['russia', 'ukraine', 'intervention']",False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1511865485373046784,2022-04-07 00:36:35.000000,0,"[{'text': 'Ukraine', 'indices': [77, 85]}]","@nealerichmond Please, explain why they built Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi https://t.co/XIN0ctqQD7",2019-10-30 00:45:12.000000,37,4,1705,['Ukraine'],['ukraine'],False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1511870174256803845,2022-04-07 00:55:13.000000,0,"[{'text': 'Ukraine', 'indices': [72, 80]}]","@donnedia Please, explain why they built Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi https://t.co/ePouSQcDYU",2019-10-30 00:45:12.000000,37,4,1713,['Ukraine'],['ukraine'],False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1511870276484489220,2022-04-07 00:55:37.000000,0,"[{'text': 'Ukraine', 'indices': [48, 56]}]","@FiorellaIsabelM Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi https://t.co/kVtslF9ic4",2019-10-30 00:45:12.000000,37,4,1713,['Ukraine'],['ukraine'],False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1511885809539973121,2022-04-07 01:57:21.000000,0,"[{'text': 'Ukraine', 'indices': [40, 48]}, {'text': 'NaziUkraine', 'indices': [187, 199]}]","@raczylo Nazi collaborator monuments in #Ukraine:

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi

#NaziUkraine https://t.co/SnpiK8KC3o",2019-10-30 00:45:12.000000,37,4,1739,"['Ukraine', 'NaziUkraine']","['ukraine', 'naziukraine']",False,False,True,Neutral
50367257,Bazely,Somewhere but not here... ,en,1511886612346683394,2022-04-07 02:00:32.000000,0,"[{'text': 'Russian', 'indices': [121, 129]}, {'text': 'Ukraine️', 'indices': [230, 239]}]","A very precise moment of the shooting of the victim on the bicycle the Western press has of ""irrefutable"" proofs against #Russian .... What a blessing the Neo-Nazis of Azov was doing ""aerial reconnaissance"" in Bucha wow! A touch! #Ukraine️",2009-06-24 17:14:11.000000,11,0,1736,"['Russian', 'Ukraine️']","['russian', 'ukraine️']",False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1511896926668566534,2022-04-07 02:41:31.000000,0,"[{'text': 'Ukraine', 'indices': [71, 79]}]","@FoxNews Please, explain why they built Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi",2019-10-30 00:45:12.000000,37,6,1749,['Ukraine'],['ukraine'],False,False,True,Neutral
1081529458148937728,mateo_tao,#NoNazis𒆬𒌓 kaspum zaháv,en,1511945892856750084,2022-04-07 05:56:06.000000,1510,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2019-01-05 12:34:51.000000,1781,1553,84006,['Mariupol'],['mariupol'],False,False,True,Neutral
50367257,Bazely,Somewhere but not here... ,en,1511946384924102658,2022-04-07 05:58:03.000000,0,"[{'text': 'Ukraine', 'indices': [39, 47]}, {'text': 'Russian', 'indices': [188, 196]}]","If Russia had really wanted to destroy #Ukraine as Zelensky said and as many accuse of Nuclear weapons, they would not have waited until all countries arm more Neo-Nazis.  Weird bodies of #Russian soldiers in Bucha have not been found. https://t.co/DFUOlykwGl",2009-06-24 17:14:11.000000,11,0,1741,"['Ukraine', 'Russian']","['ukraine', 'russian']",False,False,True,Neutral
